User ID,Time,Account,Operation,Coin,Change,Remark
96972586,21-03-15 07:49:29,Spot,Deposit,AUD,7000,
96972586,21-03-15 08:48:28,Spot,Transaction Related,ADA,716.107,
96972586,21-03-15 08:48:28,Spot,Transaction Related,AUD,-1000,
96972586,21-03-15 09:10:51,Spot,Transaction Related,ETH,1.01985,
96972586,21-03-15 09:10:51,Spot,Transaction Related,AUD,-2500,
96972586,21-03-15 09:12:05,Spot,Transaction Related,ADA,1781.413,
96972586,21-03-15 09:12:05,Spot,Transaction Related,AUD,-2500,
96972586,21-03-15 09:13:44,Spot,Transaction Related,BTC,0.012719,
96972586,21-03-15 09:13:44,Spot,Transaction Related,AUD,-1000,
96972586,21-03-15 10:33:05,Spot,Withdraw,BTC,-0.012719,Withdraw fee is included
96972586,21-03-15 17:18:12,Spot,Withdraw,ETH,-1.01985,Withdraw fee is included
96972586,21-03-15 18:21:06,Spot,Withdraw,ADA,-2497.52,Withdraw fee is included
96972586,21-03-18 11:40:56,Spot,Deposit,AUD,1000,
96972586,21-03-18 22:37:23,Spot,Transaction Related,ADA,536.568,
96972586,21-03-18 22:37:23,Spot,Transaction Related,AUD,-1000,
96972586,21-03-19 12:21:46,Spot,Deposit,AUD,10000,
96972586,21-03-19 12:24:05,Spot,Transaction Related,AUD,-7700,
96972586,21-03-19 12:24:05,Spot,Transaction Related,ADA,4758.476,
96972586,21-03-19 12:26:55,Spot,Transaction Related,ETH,0.98832,
96972586,21-03-19 12:26:55,Spot,Transaction Related,AUD,-2300,
96972586,21-03-19 13:15:09,Spot,Withdraw,ETH,-0.98832,Withdraw fee is included
96972586,21-03-19 14:45:11,Spot,Withdraw,ADA,-5295.044,Withdraw fee is included
96972586,21-03-20 07:14:25,Spot,Deposit,AUD,10000,
96972586,21-03-20 07:18:31,Spot,Transaction Related,ETH,4.22345,
96972586,21-03-20 07:18:31,Spot,Transaction Related,AUD,-10000,
96972586,21-03-20 07:56:51,Spot,Binance Convert,VET,44553.35263979,
96972586,21-03-20 07:56:51,Spot,Binance Convert,ETH,-2,
96972586,21-03-20 09:51:14,Spot,Withdraw,ETH,-2.22345,Withdraw fee is included
96972586,21-03-21 15:33:03,Spot,Withdraw,VET,-44553.35263979,Withdraw fee is included
96972586,21-03-24 07:15:17,Spot,Deposit,AUD,1230,
96972586,21-03-24 07:37:03,Spot,Sell,AUD,-1165.1,
96972586,21-03-24 07:37:03,Spot,Sell,AUD,-40,
96972586,21-03-24 07:37:03,Spot,Fee,BUSD,-0.88596534,
96972586,21-03-24 07:37:03,Spot,Fee,BUSD,-0.0304204,
96972586,21-03-24 07:37:03,Spot,Fee,BUSD,-0.01893645,
96972586,21-03-24 07:37:03,Spot,Buy,BUSD,18.93645,
96972586,21-03-24 07:37:03,Spot,Buy,BUSD,30.4204,
96972586,21-03-24 07:37:03,Spot,Buy,BUSD,885.965342,
96972586,21-03-24 07:37:03,Spot,Sell,AUD,-24.9,
96972586,21-03-24 07:39:07,Spot,Fee,CHZ,-0.027,
96972586,21-03-24 07:39:07,Spot,Buy,CHZ,27,
96972586,21-03-24 07:39:07,Spot,Sell,BUSD,-13.9293,
96972586,21-03-24 07:39:07,Spot,Buy,CHZ,99.79,
96972586,21-03-24 07:39:07,Spot,Fee,CHZ,-0.09979,
96972586,21-03-24 07:39:07,Spot,Sell,BUSD,-51.471682,
96972586,21-03-24 07:41:08,Spot,Fee,ONE,-0.085,
96972586,21-03-24 07:41:08,Spot,Buy,ONE,85,
96972586,21-03-24 07:41:08,Spot,Fee,ONE,-0.085,
96972586,21-03-24 07:41:08,Spot,Sell,BUSD,-13.96312,
96972586,21-03-24 07:41:08,Spot,Fee,ONE,-0.085,
96972586,21-03-24 07:41:08,Spot,Sell,BUSD,-13.96312,
96972586,21-03-24 07:41:08,Spot,Fee,ONE,-0.085,
96972586,21-03-24 07:41:08,Spot,Buy,ONE,58,
96972586,21-03-24 07:41:08,Spot,Buy,ONE,85,
96972586,21-03-24 07:41:08,Spot,Buy,ONE,85,
96972586,21-03-24 07:41:08,Spot,Buy,ONE,85,
96972586,21-03-24 07:41:08,Spot,Fee,ONE,-0.058,
96972586,21-03-24 07:41:08,Spot,Sell,BUSD,-9.527776,
96972586,21-03-24 07:41:08,Spot,Fee,ONE,-0.131,
96972586,21-03-24 07:41:08,Spot,Sell,BUSD,-21.515571,
96972586,21-03-24 07:41:08,Spot,Buy,ONE,131,
96972586,21-03-24 07:41:08,Spot,Sell,BUSD,-13.96312,
96972586,21-03-24 07:41:08,Spot,Sell,BUSD,-13.96312,
96972586,21-03-24 07:46:52,Spot,Buy,USDT,109.49,
96972586,21-03-24 07:46:52,Spot,Sell,BUSD,-109.49,
96972586,21-03-24 07:48:47,Spot,Buy,UTK,187.77,
96972586,21-03-24 07:48:47,Spot,Fee,UTK,-0.18777,
96972586,21-03-24 07:48:47,Spot,Sell,USDT,-109.488687,
96972586,21-03-24 08:07:20,Spot,Buy,LINK,7.24,
96972586,21-03-24 08:07:20,Spot,Sell,BUSD,-195.696476,
96972586,21-03-24 08:07:20,Spot,Sell,BUSD,-185.1555,
96972586,21-03-24 08:07:20,Spot,Fee,LINK,-0.00724,
96972586,21-03-24 08:07:20,Spot,Buy,LINK,6.85,
96972586,21-03-24 08:07:20,Spot,Sell,BUSD,-291.604066,
96972586,21-03-24 08:07:20,Spot,Fee,LINK,-0.01079,
96972586,21-03-24 08:07:20,Spot,Fee,LINK,-0.00685,
96972586,21-03-24 08:07:20,Spot,Buy,LINK,10.79,
96972586,21-03-24 22:16:40,Spot,Deposit,AUD,3400,
96972586,21-03-24 22:57:36,Spot,Sell,AUD,-468.9732,
96972586,21-03-24 22:57:36,Spot,Fee,ETH,-0.00020569,
96972586,21-03-24 22:57:36,Spot,Buy,ETH,0.20569,
96972586,21-03-24 23:02:29,Spot,Sell,AUD,-806.0484,
96972586,21-03-24 23:02:29,Spot,Buy,ETH,0.35353,
96972586,21-03-24 23:02:29,Spot,Fee,ETH,-0.00035353,
96972586,21-03-24 23:05:41,Spot,Sell,AUD,-2124.95679,
96972586,21-03-24 23:05:41,Spot,Fee,ETH,-0.00093159,
96972586,21-03-24 23:05:41,Spot,Buy,ETH,0.93159,
96972586,21-03-25 14:05:38,Cross Margin,Transfer Between Main Account/Futures and Margin Account,CHZ,126.66321,
96972586,21-03-25 14:05:38,Spot,Transfer Between Main Account/Futures and Margin Account,CHZ,-126.66321,
96972586,21-03-25 14:17:08,Cross Margin,Margin Loan,CHZ,253.32642,
96972586,21-03-25 14:18:01,Cross Margin,Fee,USDT,-0.06979199,
96972586,21-03-25 14:18:01,Cross Margin,Buy,USDT,10.504992,
96972586,21-03-25 14:18:01,Cross Margin,Sell,CHZ,-21.9,
96972586,21-03-25 14:18:01,Cross Margin,Buy,USDT,10.840542,
96972586,21-03-25 14:18:01,Cross Margin,Sell,CHZ,-145.5,
96972586,21-03-25 14:18:01,Cross Margin,Sell,CHZ,-22.6,
96972586,21-03-25 14:18:01,Cross Margin,Fee,USDT,-0.01084054,
96972586,21-03-25 14:18:01,Cross Margin,Buy,USDT,69.791985,
96972586,21-03-25 14:18:01,Cross Margin,Fee,USDT,-0.01050499,
96972586,21-03-25 14:41:00,Cross Margin,Sell,USDT,-91.029228,
96972586,21-03-25 14:41:00,Cross Margin,Buy,CHZ,188.4,
96972586,21-03-25 14:41:00,Cross Margin,Fee,CHZ,-0.1884,
96972586,21-03-25 14:41:01,Cross Margin,Margin Repayment,CHZ,-188.2116,
96972586,21-03-25 14:46:53,Cross Margin,Margin Repayment,CHZ,-65.13065291,
96972586,21-03-26 10:34:20,Spot,Deposit,AUD,2000,
96972586,21-03-26 10:36:33,Spot,Sell,AUD,-999.994536,
96972586,21-03-26 10:36:33,Spot,Buy,BTC,0.014544,
96972586,21-03-26 10:36:33,Spot,Fee,BTC,-0.00001454,
96972586,21-03-26 10:38:38,Cross Margin,Transfer Between Main Account/Futures and Margin Account,ETH,0.5,
96972586,21-03-26 10:38:38,Spot,Transfer Between Main Account/Futures and Margin Account,ETH,-0.5,
96972586,21-03-26 10:42:59,Spot,Sell,AUD,-998.73950699,
96972586,21-03-26 10:42:59,Spot,Buy,BTC,0.014543,
